Reading training examples... 3696 examples, 1124823 tokens, 40 features, 48 classes... done
Iter 5279: *(NumConst=366, SV=300, CEps=28.1773, QPEps=13.2308)
Iter 5280: *(NumConst=365, SV=298, CEps=31.0447, QPEps=13.2638)
Iter 5281: .........*(NumConst=363, SV=298, CEps=569.1236, QPEps=49.9068)
Iter 5282: .........*(NumConst=364, SV=297, CEps=381.4900, QPEps=49.9792)
Iter 5283: .........*(NumConst=365, SV=298, CEps=353.3680, QPEps=47.0106)
Iter 5284: *(NumConst=366, SV=298, CEps=71.6305, QPEps=34.2035)
Iter 5285: .........*(NumConst=367, SV=301, CEps=236.2052, QPEps=44.6523)
Iter 5286: *(NumConst=368, SV=302, CEps=60.2131, QPEps=27.9214)
Iter 5287: *(NumConst=369, SV=305, CEps=48.1109, QPEps=22.6083)
Iter 5288: *(NumConst=368, SV=306, CEps=40.6873, QPEps=19.2584)
Iter 5289: *(NumConst=368, SV=306, CEps=39.6247, QPEps=18.9502)
Iter 5290: *(NumConst=368, SV=304, CEps=39.0063, QPEps=18.4056)
Iter 5291: .........*(NumConst=367, SV=306, CEps=547.1650, QPEps=48.7975)
Iter 5292: .........*(NumConst=367, SV=308, CEps=322.3815, QPEps=48.2412)
Iter 5293: *(NumConst=365, SV=308, CEps=54.0534, QPEps=24.8148)
Iter 5294: *(NumConst=363, SV=305, CEps=40.2061, QPEps=18.7142)
Iter 5295: *(NumConst=364, SV=308, CEps=42.0024, QPEps=19.8478)
Iter 5296: .........*(NumConst=365, SV=306, CEps=345.8805, QPEps=46.7879)
Iter 5297: *(NumConst=366, SV=308, CEps=37.3361, QPEps=18.0505)
Iter 5298: *(NumConst=366, SV=306, CEps=36.8437, QPEps=17.9949)
Iter 5299: .........*(NumConst=366, SV=307, CEps=320.9271, QPEps=48.4103)
Iter 5300: *(NumConst=365, SV=305, CEps=54.4469, QPEps=26.0395)
Iter 5301: *(NumConst=366, SV=307, CEps=34.9524, QPEps=17.3758)
Iter 5302: *(NumConst=367, SV=303, CEps=51.2505, QPEps=15.3450)
Iter 5303: .........*(NumConst=366, SV=303, CEps=358.7751, QPEps=49.4230)
Iter 5304: .........*(NumConst=366, SV=305, CEps=264.9218, QPEps=45.2317)
Iter 5305: *(NumConst=367, SV=303, CEps=74.2689, QPEps=36.8925)
Iter 5306: *(NumConst=367, SV=312, CEps=46.0999, QPEps=21.8226)
Iter 5307: *(NumConst=367, SV=306, CEps=69.6599, QPEps=22.4680)
Iter 5308: *(NumConst=368, SV=307, CEps=37.2214, QPEps=17.2602)
Iter 5309: *(NumConst=368, SV=310, CEps=55.0254, QPEps=17.5153)
Iter 5310: *(NumConst=367, SV=307, CEps=40.0355, QPEps=17.6413)
Iter 5311: *(NumConst=368, SV=315, CEps=29.9454, QPEps=14.7592)
Iter 5312: *(NumConst=368, SV=312, CEps=47.8272, QPEps=14.4205)
Iter 5313: *(NumConst=368, SV=315, CEps=36.5266, QPEps=14.2089)
Iter 5314: *(NumConst=366, SV=311, CEps=31.6065, QPEps=13.9201)
Iter 5315: .........*(NumConst=367, SV=314, CEps=647.3675, QPEps=42.6296)
Iter 5316: .........*(NumConst=368, SV=309, CEps=430.2989, QPEps=47.2479)
Iter 5317: .........*(NumConst=368, SV=311, CEps=329.2318, QPEps=48.7865)
Iter 5318: *(NumConst=368, SV=309, CEps=53.7876, QPEps=24.8716)
Iter 5319: .........*(NumConst=369, SV=312, CEps=256.7410, QPEps=47.5649)
Iter 5320: *(NumConst=370, SV=314, CEps=66.9982, QPEps=32.2834)
Iter 5321: *(NumConst=371, SV=309, CEps=49.2826, QPEps=22.4651)
Iter 5322: *(NumConst=372, SV=312, CEps=33.6497, QPEps=16.8050)
Iter 5323: *(NumConst=371, SV=310, CEps=43.5735, QPEps=15.9175)
Iter 5324: *(NumConst=371, SV=310, CEps=43.3645, QPEps=16.1359)
Iter 5325: .........*(NumConst=370, SV=311, CEps=526.1929, QPEps=48.5124)
Iter 5326: .........*(NumConst=371, SV=311, CEps=333.1869, QPEps=43.5392)
Iter 5327: *(NumConst=372, SV=310, CEps=56.4091, QPEps=27.8091)
Iter 5328: .........*(NumConst=373, SV=311, CEps=290.6512, QPEps=46.0456)
Iter 5329: *(NumConst=374, SV=311, CEps=65.9735, QPEps=32.2743)
Iter 5330: *(NumConst=375, SV=311, CEps=42.1091, QPEps=20.1070)
Iter 5331: *(NumConst=376, SV=309, CEps=70.8206, QPEps=19.1454)
Iter 5332: *(NumConst=377, SV=310, CEps=37.1841, QPEps=17.9648)
Iter 5333: *(NumConst=377, SV=310, CEps=46.1170, QPEps=17.9330)
Iter 5334: *(NumConst=378, SV=308, CEps=34.6288, QPEps=16.0533)
Iter 5335: *(NumConst=377, SV=309, CEps=29.7861, QPEps=14.2526)
Iter 5336: *(NumConst=376, SV=308, CEps=35.3374, QPEps=14.6693)
Iter 5337: .........*(NumConst=377, SV=309, CEps=623.3921, QPEps=48.3144)
Iter 5338: .........*(NumConst=377, SV=308, CEps=428.1727, QPEps=49.3732)
Iter 5339: .........*(NumConst=376, SV=308, CEps=357.3958, QPEps=48.4123)
Iter 5340: *(NumConst=377, SV=309, CEps=73.5814, QPEps=34.7331)
Iter 5341: *(NumConst=378, SV=311, CEps=38.6394, QPEps=18.8477)
Iter 5342: .........*(NumConst=379, SV=312, CEps=380.0056, QPEps=49.1774)
Iter 5343: *(NumConst=379, SV=309, CEps=48.1151, QPEps=23.4842)
Iter 5344: .........*(NumConst=380, SV=310, CEps=281.0381, QPEps=48.5579)
Iter 5345: *(NumConst=381, SV=309, CEps=57.2298, QPEps=26.5954)
Iter 5346: *(NumConst=382, SV=311, CEps=41.3612, QPEps=20.3185)
Iter 5347: *(NumConst=381, SV=308, CEps=64.0880, QPEps=20.5594)
Iter 5348: *(NumConst=382, SV=309, CEps=51.6921, QPEps=20.6223)
Iter 5349: *(NumConst=382, SV=309, CEps=30.6306, QPEps=15.0111)
Iter 5350: *(NumConst=382, SV=306, CEps=62.6953, QPEps=15.2878)
Iter 5351: *(NumConst=380, SV=304, CEps=39.0401, QPEps=14.4711)
Iter 5352: *(NumConst=381, SV=307, CEps=30.3976, QPEps=14.7433)
Iter 5353: .........*(NumConst=382, SV=307, CEps=741.4259, QPEps=38.7221)
Iter 5354: .........*(NumConst=383, SV=310, CEps=456.0739, QPEps=46.0029)
Iter 5355: .........*(NumConst=383, SV=308, CEps=377.7493, QPEps=45.0455)
Iter 5356: *(NumConst=382, SV=309, CEps=40.7789, QPEps=17.4664)
Iter 5357: .........*(NumConst=380, SV=311, CEps=298.2737, QPEps=47.1225)
Iter 5358: *(NumConst=380, SV=310, CEps=73.7111, QPEps=35.5877)
Iter 5359: .........*(NumConst=379, SV=313, CEps=275.2112, QPEps=40.3425)
Iter 5360: *(NumConst=378, SV=318, CEps=76.5114, QPEps=34.6778)
Iter 5361: *(NumConst=378, SV=313, CEps=63.4903, QPEps=30.7458)
Iter 5362: *(NumConst=379, SV=314, CEps=49.0562, QPEps=24.2013)
Iter 5363: *(NumConst=377, SV=317, CEps=44.7731, QPEps=20.1260)
Iter 5364: *(NumConst=378, SV=313, CEps=41.4601, QPEps=20.1332)
Iter 5365: *(NumConst=379, SV=313, CEps=37.9936, QPEps=18.5525)
Iter 5366: *(NumConst=379, SV=316, CEps=28.1143, QPEps=13.5917)
Iter 5367: .........*(NumConst=379, SV=316, CEps=448.8456, QPEps=47.6648)
Iter 5368: .........*(NumConst=380, SV=313, CEps=294.4611, QPEps=47.9329)
Iter 5369: *(NumConst=380, SV=310, CEps=54.5518, QPEps=23.7497)
Iter 5370: *(NumConst=379, SV=315, CEps=31.0636, QPEps=15.3601)
Iter 5371: *(NumConst=379, SV=315, CEps=36.9961, QPEps=15.2248)
Iter 5372: .........*(NumConst=379, SV=317, CEps=423.3729, QPEps=42.2363)
Iter 5373: *(NumConst=379, SV=317, CEps=42.9283, QPEps=19.6729)
Iter 5374: .........*(NumConst=380, SV=321, CEps=282.0958, QPEps=49.2311)
Iter 5375: *(NumConst=381, SV=314, CEps=64.2822, QPEps=30.2717)
Iter 5376: *(NumConst=380, SV=320, CEps=40.5727, QPEps=19.6401)
Iter 5377: *(NumConst=380, SV=317, CEps=43.9705, QPEps=20.2123)
Iter 5378: *(NumConst=380, SV=317, CEps=37.1058, QPEps=18.3282)
Iter 5379: *(NumConst=378, SV=316, CEps=30.5033, QPEps=14.7202)
Iter 5380: *(NumConst=376, SV=317, CEps=30.1604, QPEps=14.5665)
Iter 5381: .........*(NumConst=375, SV=318, CEps=555.7045, QPEps=45.4375)
Iter 5382: .........*(NumConst=374, SV=319, CEps=368.2717, QPEps=44.9700)
Iter 5383: *(NumConst=372, SV=319, CEps=57.3313, QPEps=26.2359)
Iter 5384: .........*(NumConst=371, SV=317, CEps=304.2368, QPEps=40.3402)
Iter 5385: *(NumConst=372, SV=315, CEps=39.2699, QPEps=19.0386)
Iter 5386: *(NumConst=373, SV=312, CEps=46.1553, QPEps=19.0028)
Iter 5387: *(NumConst=374, SV=311, CEps=31.6442, QPEps=15.3261)
Iter 5388: *(NumConst=374, SV=308, CEps=49.1545, QPEps=15.7937)
Iter 5389: .........*(NumConst=374, SV=309, CEps=483.0398, QPEps=48.6273)
Iter 5390: .........*(NumConst=375, SV=308, CEps=331.6591, QPEps=45.7842)
Iter 5391: .........*(NumConst=376, SV=310, CEps=309.0205, QPEps=47.2727)
Iter 5392: *(NumConst=376, SV=310, CEps=66.6747, QPEps=31.3144)
Iter 5393: *(NumConst=377, SV=310, CEps=41.3718, QPEps=20.2621)
Iter 5394: *(NumConst=378, SV=306, CEps=31.5778, QPEps=15.5702)
Iter 5395: *(NumConst=379, SV=306, CEps=35.4092, QPEps=15.7199)
Iter 5396: .........*(NumConst=378, SV=306, CEps=392.6400, QPEps=49.5456)
Iter 5397: .........*(NumConst=379, SV=306, CEps=293.9036, QPEps=47.9597)
Iter 5398: *(NumConst=376, SV=304, CEps=60.5697, QPEps=29.5795)
Iter 5399: *(NumConst=376, SV=310, CEps=35.3381, QPEps=17.5443)
Iter 5400: *(NumConst=375, SV=308, CEps=45.1489, QPEps=17.0254)
Iter 5401: *(NumConst=376, SV=307, CEps=44.4350, QPEps=17.2611)
Iter 5402: *(NumConst=376, SV=308, CEps=31.9190, QPEps=15.0125)
Iter 5403: *(NumConst=377, SV=308, CEps=43.1854, QPEps=15.2446)
Iter 5404: *(NumConst=377, SV=307, CEps=30.0455, QPEps=14.9242)
Iter 5405: *(NumConst=378, SV=303, CEps=30.2603, QPEps=14.0387)
Iter 5406: .........*(NumConst=379, SV=304, CEps=476.6112, QPEps=41.3996)
Iter 5407: .........*(NumConst=380, SV=308, CEps=352.4540, QPEps=48.1201)
Iter 5408: *(NumConst=381, SV=305, CEps=64.4721, QPEps=32.1699)
Iter 5409: .........*(NumConst=381, SV=305, CEps=276.3047, QPEps=47.2750)
Iter 5410: *(NumConst=381, SV=308, CEps=64.1449, QPEps=31.3135)
Iter 5411: *(NumConst=379, SV=308, CEps=39.6824, QPEps=19.2265)
Iter 5412: *(NumConst=380, SV=312, CEps=31.5081, QPEps=15.6586)
Iter 5413: *(NumConst=380, SV=309, CEps=47.7617, QPEps=15.1955)
Iter 5414: *(NumConst=379, SV=307, CEps=32.7617, QPEps=15.4743)
Iter 5415: .........*(NumConst=377, SV=307, CEps=421.4483, QPEps=46.5394)
Iter 5416: .........*(NumConst=378, SV=310, CEps=293.1139, QPEps=48.7756)
Iter 5417: *(NumConst=378, SV=311, CEps=54.8125, QPEps=26.9672)
Iter 5418: *(NumConst=377, SV=310, CEps=35.2372, QPEps=17.5732)
Iter 5419: *(NumConst=378, SV=311, CEps=31.4601, QPEps=15.7160)
Iter 5420: *(NumConst=379, SV=314, CEps=40.3255, QPEps=15.4272)
Iter 5421: *(NumConst=380, SV=311, CEps=33.8460, QPEps=15.4954)
Iter 5422: .........*(NumConst=381, SV=310, CEps=369.8794, QPEps=44.7734)
Iter 5423: .........*(NumConst=381, SV=310, CEps=284.1900, QPEps=46.5239)
Iter 5424: *(NumConst=378, SV=311, CEps=48.4710, QPEps=24.0283)
Iter 5425: *(NumConst=379, SV=316, CEps=39.2504, QPEps=19.5280)
Iter 5426: *(NumConst=378, SV=313, CEps=30.4130, QPEps=13.4026)
Iter 5427: *(NumConst=379, SV=314, CEps=52.0918, QPEps=15.1392)
Iter 5428: *(NumConst=379, SV=319, CEps=34.4818, QPEps=14.8496)
Iter 5429: *(NumConst=380, SV=313, CEps=32.7323, QPEps=13.5858)
Iter 5430: .........*(NumConst=381, SV=313, CEps=489.7907, QPEps=40.1739)
Iter 5431: .........*(NumConst=382, SV=317, CEps=325.7817, QPEps=49.4504)
Iter 5432: .........*(NumConst=383, SV=317, CEps=289.3995, QPEps=48.4917)
Iter 5433: *(NumConst=384, SV=317, CEps=57.2629, QPEps=22.7546)
Iter 5434: .........*(NumConst=384, SV=317, CEps=218.9418, QPEps=47.7693)
Iter 5435: *(NumConst=382, SV=321, CEps=62.9605, QPEps=31.4327)
Iter 5436: *(NumConst=379, SV=319, CEps=55.6961, QPEps=24.4792)
Iter 5437: *(NumConst=379, SV=319, CEps=51.3276, QPEps=24.2648)
Iter 5438: *(NumConst=380, SV=317, CEps=44.0586, QPEps=21.9859)
Iter 5439: *(NumConst=380, SV=319, CEps=36.4032, QPEps=17.9462)
Iter 5440: *(NumConst=381, SV=319, CEps=57.2273, QPEps=16.8095)
Iter 5441: *(NumConst=381, SV=316, CEps=32.6418, QPEps=15.2291)
Iter 5442: *(NumConst=382, SV=316, CEps=27.1742, QPEps=13.4679)
Iter 5443: *(NumConst=379, SV=319, CEps=24.7492, QPEps=12.2131)
Iter 5444: .........*(NumConst=377, SV=319, CEps=692.5252, QPEps=47.2232)
Iter 5445: .........*(NumConst=378, SV=316, CEps=467.6012, QPEps=48.6314)
Iter 5446: .........*(NumConst=378, SV=314, CEps=325.0268, QPEps=43.6985)
Iter 5447: *(NumConst=378, SV=314, CEps=57.5205, QPEps=28.4165)
Iter 5448: .........*(NumConst=379, SV=313, CEps=237.0732, QPEps=48.2830)
Iter 5449: *(NumConst=380, SV=314, CEps=47.7031, QPEps=22.0747)
Iter 5450: *(NumConst=380, SV=311, CEps=64.5653, QPEps=22.9724)
Iter 5451: *(NumConst=380, SV=314, CEps=39.4005, QPEps=19.0522)
Iter 5452: *(NumConst=381, SV=314, CEps=36.9438, QPEps=16.8519)
Iter 5453: *(NumConst=381, SV=316, CEps=27.4046, QPEps=12.5437)
Iter 5454: *(NumConst=381, SV=311, CEps=27.6895, QPEps=13.6975)
Iter 5455: .........*(NumConst=382, SV=311, CEps=594.4627, QPEps=44.0645)
Iter 5456: .........*(NumConst=383, SV=312, CEps=394.9736, QPEps=46.7824)
Iter 5457: .........*(NumConst=383, SV=314, CEps=318.7076, QPEps=45.6575)
Iter 5458: *(NumConst=384, SV=313, CEps=52.1491, QPEps=22.8359)
Iter 5459: *(NumConst=385, SV=317, CEps=37.7987, QPEps=18.8236)
Iter 5460: *(NumConst=385, SV=315, CEps=46.1593, QPEps=18.7754)
Iter 5461: .........*(NumConst=385, SV=315, CEps=400.4901, QPEps=43.1363)
Iter 5462: .........*(NumConst=383, SV=318, CEps=278.5002, QPEps=46.4842)
Iter 5463: *(NumConst=384, SV=318, CEps=43.3365, QPEps=21.4406)
Iter 5464: *(NumConst=385, SV=314, CEps=55.4774, QPEps=21.2782)
Iter 5465: *(NumConst=386, SV=319, CEps=37.2059, QPEps=17.8252)
Iter 5466: *(NumConst=386, SV=316, CEps=29.2531, QPEps=14.4498)
Iter 5467: *(NumConst=386, SV=315, CEps=52.8711, QPEps=14.3302)
Iter 5468: *(NumConst=386, SV=315, CEps=33.5145, QPEps=14.0781)
Iter 5469: *(NumConst=386, SV=317, CEps=31.3174, QPEps=13.4144)
Iter 5470: .........*(NumConst=385, SV=316, CEps=541.6460, QPEps=45.0166)
Iter 5471: .........*(NumConst=386, SV=316, CEps=372.5581, QPEps=43.5707)
Iter 5472: *(NumConst=387, SV=315, CEps=67.2616, QPEps=28.4761)
Iter 5473: .........*(NumConst=388, SV=313, CEps=340.2562, QPEps=45.4408)
Iter 5474: *(NumConst=389, SV=315, CEps=59.6636, QPEps=28.6015)
Iter 5475: .........*(NumConst=387, SV=315, CEps=245.9123, QPEps=49.6782)
Iter 5476: *(NumConst=386, SV=316, CEps=60.7885, QPEps=29.8329)
Iter 5477: *(NumConst=385, SV=319, CEps=57.7889, QPEps=27.3923)
Iter 5478: *(NumConst=385, SV=322, CEps=52.1270, QPEps=25.1850)
Iter 5479: *(NumConst=386, SV=322, CEps=36.4806, QPEps=18.0977)
Iter 5480: *(NumConst=387, SV=321, CEps=48.2860, QPEps=16.3509)
Iter 5481: *(NumConst=388, SV=320, CEps=48.3309, QPEps=17.9473)
Iter 5482: *(NumConst=388, SV=320, CEps=39.7037, QPEps=18.1888)
Iter 5483: *(NumConst=388, SV=319, CEps=37.2506, QPEps=17.6724)
Iter 5484: .........*(NumConst=388, SV=320, CEps=692.7468, QPEps=47.3517)
Iter 5485: .........*(NumConst=388, SV=320, CEps=508.2182, QPEps=40.2149)
Iter 5486: .........*(NumConst=388, SV=319, CEps=420.8851, QPEps=43.0420)
Iter 5487: *(NumConst=388, SV=317, CEps=54.0007, QPEps=26.9050)
Iter 5488: .........*(NumConst=387, SV=318, CEps=288.2376, QPEps=48.1796)
Iter 5489: *(NumConst=385, SV=321, CEps=77.4083, QPEps=35.5102)
Iter 5490: *(NumConst=385, SV=321, CEps=65.2443, QPEps=31.1099)
Iter 5491: *(NumConst=382, SV=322, CEps=37.6273, QPEps=17.7413)
Iter 5492: *(NumConst=383, SV=322, CEps=65.6707, QPEps=18.7546)
Iter 5493: *(NumConst=383, SV=322, CEps=53.2276, QPEps=17.4672)
Iter 5494: *(NumConst=383, SV=322, CEps=52.7572, QPEps=18.7937)
Iter 5495: *(NumConst=383, SV=319, CEps=46.1009, QPEps=18.2727)
Iter 5496: *(NumConst=384, SV=321, CEps=41.2850, QPEps=18.7645)
Iter 5497: *(NumConst=384, SV=322, CEps=30.0880, QPEps=14.7869)
Iter 5498: .........*(NumConst=383, SV=324, CEps=752.9371, QPEps=38.5020)
Iter 5499: .........*(NumConst=382, SV=320, CEps=465.9530, QPEps=48.5269)
Iter 5500: .........*(NumConst=383, SV=323, CEps=402.3118, QPEps=46.2865)
Iter 5501: *(NumConst=383, SV=324, CEps=67.2553, QPEps=31.5058)
Iter 5502: .........*(NumConst=383, SV=324, CEps=294.5881, QPEps=47.2173)
Iter 5503: *(NumConst=382, SV=326, CEps=57.3054, QPEps=28.1130)
Iter 5504: *(NumConst=383, SV=323, CEps=60.4770, QPEps=27.7377)
Iter 5505: *(NumConst=384, SV=326, CEps=32.8895, QPEps=15.3456)
Iter 5506: *(NumConst=385, SV=325, CEps=43.7701, QPEps=16.2533)
Iter 5507: .........*(NumConst=384, SV=325, CEps=400.8826, QPEps=47.3069)
Iter 5508: .........*(NumConst=384, SV=326, CEps=274.1854, QPEps=46.1584)
Iter 5509: *(NumConst=385, SV=324, CEps=67.7349, QPEps=33.7385)
Iter 5510: *(NumConst=386, SV=325, CEps=43.9109, QPEps=21.0106)
Iter 5511: *(NumConst=387, SV=326, CEps=43.4578, QPEps=21.2474)
Iter 5512: *(NumConst=384, SV=322, CEps=47.1777, QPEps=21.4567)
Iter 5513: *(NumConst=383, SV=319, CEps=29.2264, QPEps=13.9640)
Iter 5514: *(NumConst=384, SV=320, CEps=78.0697, QPEps=14.1829)
Iter 5515: *(NumConst=385, SV=321, CEps=48.3461, QPEps=14.5900)
Iter 5516: *(NumConst=385, SV=319, CEps=33.3629, QPEps=14.1409)
Iter 5517: *(NumConst=386, SV=316, CEps=39.3059, QPEps=14.6116)
Iter 5518: .........*(NumConst=387, SV=314, CEps=543.1529, QPEps=49.7896)
Iter 5519: .........*(NumConst=388, SV=314, CEps=355.7485, QPEps=45.3302)
Iter 5520: *(NumConst=389, SV=315, CEps=59.7746, QPEps=29.8481)
Iter 5521: .........*(NumConst=389, SV=313, CEps=312.1811, QPEps=45.8982)
Iter 5522: *(NumConst=390, SV=315, CEps=54.7739, QPEps=25.8734)
Iter 5523: *(NumConst=391, SV=317, CEps=31.8748, QPEps=15.3854)
Iter 5524: *(NumConst=392, SV=314, CEps=57.8607, QPEps=15.7501)
Iter 5525: *(NumConst=392, SV=311, CEps=45.2663, QPEps=15.4177)
Iter 5526: *(NumConst=391, SV=310, CEps=43.2498, QPEps=15.3743)
Iter 5527: .........*(NumConst=392, SV=310, CEps=469.2015, QPEps=42.9662)
Iter 5528: .........*(NumConst=391, SV=314, CEps=312.4697, QPEps=42.4752)
Iter 5529: *(NumConst=389, SV=314, CEps=60.5763, QPEps=27.0494)
Iter 5530: *(NumConst=388, SV=312, CEps=33.3815, QPEps=15.5190)
Iter 5531: *(NumConst=385, SV=314, CEps=55.0873, QPEps=15.7080)
Iter 5532: *(NumConst=386, SV=312, CEps=39.2592, QPEps=15.6298)
Iter 5533: .........*(NumConst=387, SV=313, CEps=364.2810, QPEps=44.5885)
Iter 5534: .........*(NumConst=387, SV=313, CEps=276.7616, QPEps=49.2418)
Iter 5535: *(NumConst=387, SV=318, CEps=45.4883, QPEps=21.6670)
Iter 5536: *(NumConst=387, SV=315, CEps=51.0759, QPEps=21.3195)
Iter 5537: *(NumConst=388, SV=317, CEps=31.1977, QPEps=14.8997)
Iter 5538: *(NumConst=389, SV=315, CEps=50.3580, QPEps=15.5984)
Iter 5539: *(NumConst=389, SV=315, CEps=38.6622, QPEps=15.4267)
Iter 5540: *(NumConst=388, SV=311, CEps=29.4746, QPEps=14.5341)
Iter 5541: *(NumConst=389, SV=315, CEps=36.0450, QPEps=14.3383)
Iter 5542: *(NumConst=389, SV=315, CEps=36.0629, QPEps=14.6827)
Iter 5543: *(NumConst=389, SV=313, CEps=29.4375, QPEps=14.5885)
Iter 5544: .........*(NumConst=389, SV=314, CEps=471.2281, QPEps=39.3242)
Iter 5545: .........*(NumConst=389, SV=316, CEps=288.3610, QPEps=47.8569)
Iter 5546: *(NumConst=389, SV=316, CEps=66.6849, QPEps=31.6231)
Iter 5547: *(NumConst=390, SV=317, CEps=37.2039, QPEps=18.4856)
Iter 5548: *(NumConst=389, SV=313, CEps=38.5783, QPEps=17.7680)
Iter 5549: .........*(NumConst=389, SV=315, CEps=288.9689, QPEps=42.3189)
Iter 5550: *(NumConst=390, SV=320, CEps=49.8558, QPEps=24.3634)
Iter 5551: *(NumConst=391, SV=319, CEps=33.1099, QPEps=15.6752)
Iter 5552: *(NumConst=391, SV=314, CEps=54.7012, QPEps=15.6296)
Iter 5553: *(NumConst=391, SV=315, CEps=41.7614, QPEps=15.0215)
Iter 5554: *(NumConst=389, SV=315, CEps=34.4412, QPEps=14.5512)
Iter 5555: .........*(NumConst=388, SV=313, CEps=448.0112, QPEps=47.3671)
Iter 5556: .........*(NumConst=389, SV=316, CEps=311.2517, QPEps=42.8673)
Iter 5557: *(NumConst=390, SV=315, CEps=39.9810, QPEps=19.9560)
Iter 5558: *(NumConst=391, SV=313, CEps=33.6570, QPEps=16.3885)
Iter 5559: *(NumConst=392, SV=313, CEps=41.4391, QPEps=16.7482)
Iter 5560: .........*(NumConst=391, SV=314, CEps=266.8922, QPEps=40.6658)
Iter 5561: *(NumConst=391, SV=311, CEps=64.8631, QPEps=31.7935)
Iter 5562: *(NumConst=385, SV=316, CEps=47.7865, QPEps=23.5407)
Iter 5563: *(NumConst=384, SV=314, CEps=31.7334, QPEps=15.2914)
Iter 5564: *(NumConst=385, SV=317, CEps=59.2845, QPEps=15.5598)
Iter 5565: *(NumConst=385, SV=316, CEps=50.5242, QPEps=15.7906)
Iter 5566: *(NumConst=385, SV=317, CEps=40.3958, QPEps=15.8345)
Iter 5567: *(NumConst=385, SV=317, CEps=40.2478, QPEps=15.2982)
Iter 5568: *(NumConst=386, SV=315, CEps=35.3725, QPEps=12.9547)
Iter 5569: *(NumConst=387, SV=317, CEps=31.6667, QPEps=15.2432)
Iter 5570: *(NumConst=386, SV=315, CEps=32.2014, QPEps=15.3014)
Iter 5571: .........*(NumConst=385, SV=315, CEps=451.5390, QPEps=47.7548)
Iter 5572: .........*(NumConst=381, SV=316, CEps=321.3464, QPEps=44.1664)
Iter 5573: *(NumConst=381, SV=318, CEps=55.4803, QPEps=27.0102)
Iter 5574: .........*(NumConst=380, SV=317, CEps=286.0754, QPEps=46.1379)
Iter 5575: *(NumConst=380, SV=315, CEps=55.1075, QPEps=24.9936)
Iter 5576: *(NumConst=381, SV=322, CEps=41.6469, QPEps=19.0763)
Iter 5577: *(NumConst=382, SV=320, CEps=43.0136, QPEps=20.6793)
Iter 5578: *(NumConst=383, SV=318, CEps=38.3850, QPEps=18.3924)
Iter 5579: *(NumConst=382, SV=318, CEps=34.4134, QPEps=16.9886)
Iter 5580: .........*(NumConst=382, SV=319, CEps=344.2650, QPEps=47.3728)
Iter 5581: *(NumConst=380, SV=319, CEps=47.2572, QPEps=21.6691)
Iter 5582: .........*(NumConst=380, SV=318, CEps=225.4491, QPEps=47.6496)
Iter 5583: *(NumConst=381, SV=317, CEps=59.8754, QPEps=29.4952)
Iter 5584: *(NumConst=381, SV=322, CEps=47.9655, QPEps=23.7702)
Iter 5585: *(NumConst=380, SV=322, CEps=53.0248, QPEps=21.9990)
Iter 5586: *(NumConst=380, SV=319, CEps=45.4706, QPEps=22.6368)
Iter 5587: *(NumConst=380, SV=318, CEps=51.5512, QPEps=22.1464)
Iter 5588: *(NumConst=378, SV=316, CEps=54.2687, QPEps=22.2616)
Iter 5589: *(NumConst=377, SV=316, CEps=41.3280, QPEps=20.0251)
Iter 5590: *(NumConst=378, SV=315, CEps=52.2047, QPEps=20.5271)
Iter 5591: *(NumConst=378, SV=317, CEps=42.5933, QPEps=20.1148)
Iter 5592: *(NumConst=379, SV=317, CEps=30.2295, QPEps=15.0086)
Iter 5593: *(NumConst=380, SV=316, CEps=37.3917, QPEps=15.0051)
Iter 5594: *(NumConst=381, SV=319, CEps=33.6651, QPEps=15.0052)
Iter 5595: *(NumConst=380, SV=317, CEps=37.9837, QPEps=14.7673)
Iter 5596: *(NumConst=379, SV=317, CEps=32.3676, QPEps=14.9834)
Iter 5597: *(NumConst=380, SV=317, CEps=26.6325, QPEps=12.8890)
Iter 5598: *(NumConst=381, SV=316, CEps=30.6954, QPEps=13.1335)
Iter 5599: *(NumConst=382, SV=316, CEps=24.3767, QPEps=11.7190)
Iter 5600: *(NumConst=380, SV=318, CEps=26.9719, QPEps=11.8600)
Iter 5601: *(NumConst=378, SV=316, CEps=27.2322, QPEps=12.0726)
Iter 5602: *(NumConst=379, SV=315, CEps=24.3754, QPEps=11.1997)
Iter 5603: *(NumConst=378, SV=316, CEps=24.8088, QPEps=11.8249)
Iter 5604: .........*(NumConst=379, SV=316, CEps=1127.3075, QPEps=42.6904)
Iter 5605: .........*(NumConst=380, SV=317, CEps=647.5553, QPEps=42.3000)
Iter 5606: .........*(NumConst=381, SV=318, CEps=673.3105, QPEps=43.2219)
Iter 5607: .........*(NumConst=378, SV=317, CEps=455.8674, QPEps=48.2172)
Iter 5608: *(NumConst=378, SV=317, CEps=71.4281, QPEps=34.5480)
Iter 5609: .........*(NumConst=379, SV=318, CEps=333.2359, QPEps=45.8474)
Iter 5610: *(NumConst=380, SV=321, CEps=68.8406, QPEps=32.6170)
Iter 5611: *(NumConst=380, SV=318, CEps=40.2128, QPEps=19.6567)
Iter 5612: .........*(NumConst=380, SV=320, CEps=342.1384, QPEps=40.2601)
Iter 5613: *(NumConst=381, SV=316, CEps=48.8816, QPEps=21.7541)
