Reading training examples... 3696 examples, 1124823 tokens, 40 features, 48 classes... done
Iter 14626: *(NumConst=1108, SV=1048, CEps=27.1247, QPEps=10.5331)
Iter 14627: *(NumConst=1106, SV=1049, CEps=23.2849, QPEps=8.7532)
Iter 14628: .........*(NumConst=1106, SV=1049, CEps=118.5341, QPEps=35.1110)
Iter 14629: .........*(NumConst=1102, SV=1051, CEps=123.6814, QPEps=35.5528)
Iter 14630: *(NumConst=1102, SV=1053, CEps=42.9981, QPEps=14.6197)
Iter 14631: *(NumConst=1101, SV=1048, CEps=23.8570, QPEps=8.0996)
Iter 14632: *(NumConst=1102, SV=1048, CEps=14.7593, QPEps=6.6547)
Iter 14633: *(NumConst=1102, SV=1045, CEps=12.9998, QPEps=6.3312)
Iter 14634: .........*(NumConst=1100, SV=1046, CEps=87.9381, QPEps=22.3620)
Iter 14635: *(NumConst=1100, SV=1048, CEps=27.9596, QPEps=10.5099)
Iter 14636: *(NumConst=1101, SV=1044, CEps=19.1253, QPEps=8.7092)
Iter 14637: *(NumConst=1100, SV=1047, CEps=16.9783, QPEps=8.4299)
Iter 14638: *(NumConst=1101, SV=1049, CEps=12.1199, QPEps=5.7986)
Iter 14639: *(NumConst=1102, SV=1047, CEps=14.8645, QPEps=5.7694)
Iter 14640: *(NumConst=1103, SV=1046, CEps=12.4311, QPEps=5.9599)
Iter 14641: *(NumConst=1103, SV=1047, CEps=14.8597, QPEps=5.8977)
Iter 14642: *(NumConst=1102, SV=1046, CEps=14.0342, QPEps=5.9917)
Iter 14643: *(NumConst=1103, SV=1051, CEps=12.4254, QPEps=5.7206)
Iter 14644: *(NumConst=1104, SV=1048, CEps=11.0391, QPEps=4.9751)
Iter 14645: *(NumConst=1105, SV=1047, CEps=10.6730, QPEps=5.3125)
Iter 14646: *(NumConst=1106, SV=1047, CEps=11.4824, QPEps=5.2411)
Iter 14647: .........*(NumConst=1107, SV=1048, CEps=214.8422, QPEps=28.4242)
Iter 14648: .........*(NumConst=1107, SV=1048, CEps=139.8816, QPEps=41.3628)
Iter 14649: *(NumConst=1108, SV=1049, CEps=44.2393, QPEps=20.1429)
Iter 14650: *(NumConst=1107, SV=1050, CEps=25.3305, QPEps=9.2215)
Iter 14651: *(NumConst=1107, SV=1046, CEps=16.8023, QPEps=8.3956)
Iter 14652: *(NumConst=1107, SV=1045, CEps=20.2782, QPEps=7.0961)
Iter 14653: .........*(NumConst=1108, SV=1048, CEps=110.4134, QPEps=17.9986)
Iter 14654: *(NumConst=1106, SV=1051, CEps=30.3743, QPEps=12.2802)
Iter 14655: *(NumConst=1107, SV=1048, CEps=18.3145, QPEps=7.4973)
Iter 14656: *(NumConst=1108, SV=1051, CEps=14.4386, QPEps=7.0063)
Iter 14657: *(NumConst=1109, SV=1051, CEps=18.3233, QPEps=6.9510)
Iter 14658: *(NumConst=1109, SV=1054, CEps=13.2424, QPEps=6.0807)
Iter 14659: .........*(NumConst=1110, SV=1052, CEps=114.1240, QPEps=17.3894)
Iter 14660: *(NumConst=1111, SV=1049, CEps=22.9157, QPEps=10.5592)
Iter 14661: *(NumConst=1111, SV=1049, CEps=17.8423, QPEps=7.2188)
Iter 14662: *(NumConst=1111, SV=1047, CEps=11.4808, QPEps=5.6221)
Iter 14663: *(NumConst=1112, SV=1047, CEps=15.1202, QPEps=5.6350)
Iter 14664: .........*(NumConst=1110, SV=1048, CEps=133.6962, QPEps=29.4630)
Iter 14665: *(NumConst=1111, SV=1047, CEps=33.6284, QPEps=8.5385)
Iter 14666: *(NumConst=1112, SV=1049, CEps=19.7418, QPEps=8.9970)
Iter 14667: *(NumConst=1112, SV=1050, CEps=16.2461, QPEps=7.7227)
Iter 14668: .........*(NumConst=1113, SV=1051, CEps=106.4323, QPEps=15.8718)
Iter 14669: *(NumConst=1114, SV=1051, CEps=15.3079, QPEps=6.8492)
Iter 14670: *(NumConst=1110, SV=1055, CEps=13.2833, QPEps=6.5099)
Iter 14671: *(NumConst=1110, SV=1052, CEps=15.3690, QPEps=6.4571)
Iter 14672: .........*(NumConst=1111, SV=1053, CEps=93.7209, QPEps=40.9137)
Iter 14673: *(NumConst=1112, SV=1055, CEps=28.7070, QPEps=10.5438)
Iter 14674: *(NumConst=1113, SV=1049, CEps=15.3936, QPEps=7.3423)
Iter 14675: *(NumConst=1114, SV=1048, CEps=15.7706, QPEps=6.6307)
Iter 14676: *(NumConst=1115, SV=1045, CEps=10.9786, QPEps=5.3847)
Iter 14677: *(NumConst=1116, SV=1048, CEps=16.0561, QPEps=5.4878)
Iter 14678: *(NumConst=1117, SV=1043, CEps=21.2213, QPEps=4.9870)
Iter 14679: *(NumConst=1117, SV=1044, CEps=13.9791, QPEps=5.4423)
Iter 14680: *(NumConst=1117, SV=1042, CEps=12.3300, QPEps=5.3062)
Iter 14681: *(NumConst=1116, SV=1039, CEps=14.7714, QPEps=5.0277)
Iter 14682: *(NumConst=1115, SV=1046, CEps=11.1298, QPEps=4.5651)
Iter 14683: *(NumConst=1116, SV=1042, CEps=16.1946, QPEps=4.8755)
Iter 14684: .........*(NumConst=1116, SV=1044, CEps=196.1662, QPEps=39.0902)
Iter 14685: *(NumConst=1117, SV=1043, CEps=30.9308, QPEps=14.0070)
Iter 14686: .........*(NumConst=1117, SV=1047, CEps=136.8423, QPEps=29.8386)
Iter 14687: *(NumConst=1117, SV=1046, CEps=35.7672, QPEps=11.2270)
Iter 14688: *(NumConst=1116, SV=1048, CEps=19.4930, QPEps=9.6181)
Iter 14689: *(NumConst=1116, SV=1047, CEps=17.3225, QPEps=8.1624)
Iter 14690: .........*(NumConst=1117, SV=1048, CEps=122.3560, QPEps=37.1607)
Iter 14691: *(NumConst=1118, SV=1050, CEps=50.9096, QPEps=20.6064)
Iter 14692: *(NumConst=1117, SV=1050, CEps=28.5349, QPEps=11.6045)
Iter 14693: *(NumConst=1116, SV=1050, CEps=12.4065, QPEps=5.4196)
Iter 14694: *(NumConst=1116, SV=1050, CEps=15.9384, QPEps=5.8312)
Iter 14695: *(NumConst=1116, SV=1046, CEps=13.9715, QPEps=5.5816)
Iter 14696: *(NumConst=1117, SV=1049, CEps=12.3118, QPEps=6.1476)
Iter 14697: .........*(NumConst=1118, SV=1050, CEps=103.1385, QPEps=18.0614)
Iter 14698: *(NumConst=1118, SV=1050, CEps=29.3628, QPEps=12.8661)
Iter 14699: *(NumConst=1118, SV=1052, CEps=15.4069, QPEps=6.6846)
Iter 14700: *(NumConst=1118, SV=1049, CEps=12.4296, QPEps=6.1587)
Iter 14701: *(NumConst=1118, SV=1046, CEps=13.8649, QPEps=6.1186)
Iter 14702: .........*(NumConst=1119, SV=1047, CEps=104.9546, QPEps=27.6136)
Iter 14703: *(NumConst=1120, SV=1047, CEps=14.2722, QPEps=6.5442)
Iter 14704: *(NumConst=1119, SV=1044, CEps=14.8999, QPEps=6.7672)
Iter 14705: *(NumConst=1119, SV=1047, CEps=12.5536, QPEps=5.9041)
Iter 14706: .........*(NumConst=1119, SV=1048, CEps=91.4765, QPEps=25.5521)
Iter 14707: *(NumConst=1119, SV=1053, CEps=33.3566, QPEps=13.0391)
Iter 14708: *(NumConst=1120, SV=1052, CEps=15.2678, QPEps=7.5927)
Iter 14709: *(NumConst=1120, SV=1053, CEps=10.6713, QPEps=5.3338)
Iter 14710: *(NumConst=1121, SV=1050, CEps=15.8874, QPEps=4.2840)
Iter 14711: *(NumConst=1119, SV=1053, CEps=13.1782, QPEps=4.9971)
Iter 14712: *(NumConst=1119, SV=1051, CEps=13.1359, QPEps=4.7479)
Iter 14713: *(NumConst=1120, SV=1049, CEps=12.0970, QPEps=4.6131)
Iter 14714: *(NumConst=1120, SV=1050, CEps=11.5805, QPEps=4.8093)
Iter 14715: .........*(NumConst=1121, SV=1051, CEps=142.5016, QPEps=32.7590)
Iter 14716: *(NumConst=1122, SV=1050, CEps=18.7585, QPEps=8.2090)
Iter 14717: .........*(NumConst=1123, SV=1052, CEps=93.7708, QPEps=37.1030)
Iter 14718: *(NumConst=1121, SV=1051, CEps=36.9338, QPEps=15.9026)
Iter 14719: *(NumConst=1122, SV=1052, CEps=26.9032, QPEps=11.5739)
Iter 14720: *(NumConst=1120, SV=1053, CEps=21.3777, QPEps=10.4789)
Iter 14721: *(NumConst=1121, SV=1056, CEps=18.1555, QPEps=8.1572)
Iter 14722: *(NumConst=1122, SV=1054, CEps=15.1408, QPEps=7.3204)
Iter 14723: *(NumConst=1121, SV=1053, CEps=13.0338, QPEps=6.2465)
Iter 14724: *(NumConst=1121, SV=1050, CEps=10.8116, QPEps=5.1487)
Iter 14725: *(NumConst=1120, SV=1048, CEps=12.5068, QPEps=5.2740)
Iter 14726: *(NumConst=1119, SV=1045, CEps=9.6239, QPEps=4.7260)
Iter 14727: *(NumConst=1118, SV=1047, CEps=11.4271, QPEps=4.7773)
Iter 14728: *(NumConst=1118, SV=1043, CEps=11.5625, QPEps=4.5408)
Iter 14729: *(NumConst=1118, SV=1042, CEps=10.9016, QPEps=4.4684)
Iter 14730: *(NumConst=1116, SV=1040, CEps=10.8052, QPEps=4.4364)
Iter 14731: *(NumConst=1117, SV=1044, CEps=10.9701, QPEps=4.7806)
Iter 14732: *(NumConst=1117, SV=1042, CEps=12.2891, QPEps=4.6525)
Iter 14733: *(NumConst=1118, SV=1039, CEps=12.3735, QPEps=4.7307)
Iter 14734: *(NumConst=1118, SV=1041, CEps=10.0527, QPEps=4.7345)
Iter 14735: .........*(NumConst=1119, SV=1042, CEps=211.7970, QPEps=17.3247)
Iter 14736: *(NumConst=1119, SV=1045, CEps=23.2308, QPEps=10.7296)
Iter 14737: .........*(NumConst=1119, SV=1047, CEps=136.5406, QPEps=30.1762)
Iter 14738: *(NumConst=1120, SV=1048, CEps=42.2063, QPEps=18.5641)
Iter 14739: *(NumConst=1121, SV=1045, CEps=21.6004, QPEps=7.0473)
Iter 14740: *(NumConst=1122, SV=1050, CEps=18.6653, QPEps=8.8901)
Iter 14741: *(NumConst=1122, SV=1049, CEps=20.5124, QPEps=8.2380)
Iter 14742: *(NumConst=1121, SV=1048, CEps=16.4438, QPEps=6.6685)
Iter 14743: .........*(NumConst=1121, SV=1048, CEps=96.9567, QPEps=27.7908)
Iter 14744: *(NumConst=1120, SV=1047, CEps=24.7151, QPEps=8.1813)
Iter 14745: *(NumConst=1119, SV=1054, CEps=23.0845, QPEps=11.1370)
Iter 14746: *(NumConst=1120, SV=1052, CEps=21.9320, QPEps=9.0926)
Iter 14747: *(NumConst=1120, SV=1053, CEps=18.5974, QPEps=8.2814)
Iter 14748: *(NumConst=1120, SV=1052, CEps=9.8375, QPEps=4.5368)
Iter 14749: *(NumConst=1120, SV=1052, CEps=11.7082, QPEps=4.6973)
Iter 14750: *(NumConst=1120, SV=1049, CEps=11.9986, QPEps=4.8557)
Iter 14751: .........*(NumConst=1121, SV=1050, CEps=129.8452, QPEps=25.4091)
Iter 14752: .........*(NumConst=1121, SV=1051, CEps=113.1265, QPEps=37.8405)
Iter 14753: *(NumConst=1122, SV=1052, CEps=42.1920, QPEps=16.4444)
Iter 14754: *(NumConst=1122, SV=1052, CEps=20.6468, QPEps=10.1407)
Iter 14755: *(NumConst=1123, SV=1050, CEps=22.6454, QPEps=7.7969)
Iter 14756: *(NumConst=1123, SV=1051, CEps=15.4804, QPEps=4.8040)
Iter 14757: *(NumConst=1123, SV=1053, CEps=12.3890, QPEps=5.4732)
Iter 14758: .........*(NumConst=1120, SV=1054, CEps=112.3667, QPEps=29.9336)
Iter 14759: *(NumConst=1119, SV=1056, CEps=36.8572, QPEps=7.9901)
Iter 14760: *(NumConst=1119, SV=1057, CEps=19.4541, QPEps=6.6977)
Iter 14761: *(NumConst=1118, SV=1055, CEps=14.2691, QPEps=6.7433)
Iter 14762: .........*(NumConst=1118, SV=1056, CEps=101.9694, QPEps=19.4836)
Iter 14763: *(NumConst=1117, SV=1054, CEps=27.3299, QPEps=10.6775)
Iter 14764: *(NumConst=1118, SV=1053, CEps=20.9311, QPEps=8.7596)
Iter 14765: *(NumConst=1118, SV=1052, CEps=11.4764, QPEps=5.7315)
Iter 14766: *(NumConst=1119, SV=1049, CEps=13.7957, QPEps=5.6930)
Iter 14767: .........*(NumConst=1119, SV=1052, CEps=90.4913, QPEps=19.7258)
Iter 14768: *(NumConst=1120, SV=1055, CEps=20.1415, QPEps=8.4384)
Iter 14769: *(NumConst=1121, SV=1051, CEps=18.9196, QPEps=8.3972)
Iter 14770: *(NumConst=1121, SV=1053, CEps=14.1986, QPEps=7.0929)
Iter 14771: *(NumConst=1121, SV=1053, CEps=10.7136, QPEps=4.9654)
Iter 14772: *(NumConst=1121, SV=1055, CEps=12.1968, QPEps=4.9506)
Iter 14773: *(NumConst=1121, SV=1054, CEps=17.1896, QPEps=5.2800)
Iter 14774: *(NumConst=1119, SV=1050, CEps=12.3608, QPEps=5.2541)
Iter 14775: *(NumConst=1117, SV=1053, CEps=12.2377, QPEps=5.2179)
Iter 14776: *(NumConst=1115, SV=1049, CEps=10.5038, QPEps=4.6833)
Iter 14777: *(NumConst=1114, SV=1055, CEps=11.2754, QPEps=4.7882)
Iter 14778: *(NumConst=1114, SV=1053, CEps=12.2040, QPEps=4.9143)
Iter 14779: *(NumConst=1114, SV=1053, CEps=9.2486, QPEps=4.2098)
Iter 14780: *(NumConst=1115, SV=1056, CEps=12.3860, QPEps=4.1831)
Iter 14781: *(NumConst=1115, SV=1055, CEps=10.2290, QPEps=4.1598)
Iter 14782: *(NumConst=1114, SV=1055, CEps=10.3933, QPEps=4.5332)
Iter 14783: .........*(NumConst=1114, SV=1056, CEps=223.5762, QPEps=36.1184)
Iter 14784: *(NumConst=1115, SV=1054, CEps=35.9947, QPEps=6.6841)
Iter 14785: .........*(NumConst=1116, SV=1058, CEps=145.8857, QPEps=34.1137)
Iter 14786: *(NumConst=1117, SV=1060, CEps=37.3422, QPEps=17.9772)
Iter 14787: *(NumConst=1118, SV=1061, CEps=17.1992, QPEps=6.8140)
Iter 14788: *(NumConst=1117, SV=1058, CEps=14.7366, QPEps=7.0059)
Iter 14789: .........*(NumConst=1118, SV=1060, CEps=122.7615, QPEps=31.7046)
Iter 14790: *(NumConst=1117, SV=1059, CEps=17.8360, QPEps=8.6421)
Iter 14791: *(NumConst=1117, SV=1059, CEps=14.5360, QPEps=6.6522)
Iter 14792: *(NumConst=1118, SV=1058, CEps=14.3847, QPEps=7.1630)
Iter 14793: *(NumConst=1117, SV=1056, CEps=12.5055, QPEps=6.1676)
Iter 14794: .........*(NumConst=1118, SV=1057, CEps=132.9068, QPEps=25.0647)
Iter 14795: *(NumConst=1119, SV=1059, CEps=27.7451, QPEps=8.1744)
Iter 14796: .........*(NumConst=1120, SV=1061, CEps=94.0612, QPEps=34.7187)
Iter 14797: *(NumConst=1119, SV=1063, CEps=38.5122, QPEps=18.1908)
Iter 14798: *(NumConst=1120, SV=1065, CEps=16.4842, QPEps=8.1123)
Iter 14799: *(NumConst=1119, SV=1058, CEps=11.5493, QPEps=5.5840)
Iter 14800: *(NumConst=1120, SV=1063, CEps=12.1706, QPEps=5.6198)
Iter 14801: *(NumConst=1121, SV=1064, CEps=15.6980, QPEps=5.4279)
Iter 14802: .........*(NumConst=1121, SV=1065, CEps=109.1736, QPEps=27.3523)
Iter 14803: *(NumConst=1122, SV=1066, CEps=27.5099, QPEps=12.9818)
Iter 14804: *(NumConst=1121, SV=1061, CEps=13.8569, QPEps=6.7413)
Iter 14805: *(NumConst=1122, SV=1062, CEps=13.4608, QPEps=6.5152)
Iter 14806: .........*(NumConst=1120, SV=1063, CEps=93.8153, QPEps=34.1851)
Iter 14807: *(NumConst=1121, SV=1059, CEps=22.2522, QPEps=9.4446)
Iter 14808: *(NumConst=1122, SV=1060, CEps=13.2233, QPEps=6.2946)
Iter 14809: *(NumConst=1121, SV=1057, CEps=11.4445, QPEps=5.6797)
Iter 14810: *(NumConst=1121, SV=1059, CEps=13.0379, QPEps=5.2402)
Iter 14811: *(NumConst=1122, SV=1058, CEps=14.0474, QPEps=5.5081)
Iter 14812: *(NumConst=1123, SV=1056, CEps=12.0343, QPEps=5.6105)
Iter 14813: *(NumConst=1122, SV=1055, CEps=14.7265, QPEps=5.2880)
Iter 14814: *(NumConst=1120, SV=1056, CEps=11.1861, QPEps=5.0895)
Iter 14815: *(NumConst=1119, SV=1055, CEps=12.4919, QPEps=4.1403)
Iter 14816: *(NumConst=1120, SV=1057, CEps=10.1914, QPEps=4.5827)
Iter 14817: *(NumConst=1119, SV=1057, CEps=10.9078, QPEps=4.8589)
Iter 14818: .........*(NumConst=1119, SV=1058, CEps=230.8304, QPEps=33.3829)
Iter 14819: *(NumConst=1119, SV=1058, CEps=34.3975, QPEps=17.0020)
Iter 14820: .........*(NumConst=1119, SV=1059, CEps=147.0164, QPEps=41.2851)
Iter 14821: *(NumConst=1118, SV=1057, CEps=29.1637, QPEps=14.4947)
Iter 14822: *(NumConst=1118, SV=1059, CEps=23.1522, QPEps=9.6783)
Iter 14823: *(NumConst=1117, SV=1060, CEps=19.3123, QPEps=9.0719)
Iter 14824: .........*(NumConst=1118, SV=1061, CEps=113.6895, QPEps=27.0612)
Iter 14825: *(NumConst=1119, SV=1059, CEps=20.2012, QPEps=7.6659)
Iter 14826: *(NumConst=1119, SV=1061, CEps=18.2230, QPEps=8.0671)
Iter 14827: *(NumConst=1120, SV=1061, CEps=13.2886, QPEps=5.4799)
Iter 14828: *(NumConst=1121, SV=1059, CEps=18.2384, QPEps=6.0712)
Iter 14829: .........*(NumConst=1121, SV=1060, CEps=97.7864, QPEps=23.5988)
Iter 14830: *(NumConst=1122, SV=1064, CEps=22.3181, QPEps=10.7273)
Iter 14831: *(NumConst=1123, SV=1062, CEps=21.4316, QPEps=7.4334)
Iter 14832: *(NumConst=1124, SV=1059, CEps=16.3699, QPEps=7.7831)
Iter 14833: *(NumConst=1124, SV=1057, CEps=12.4861, QPEps=6.1640)
Iter 14834: *(NumConst=1125, SV=1054, CEps=12.7952, QPEps=6.2387)
Iter 14835: *(NumConst=1125, SV=1052, CEps=10.0648, QPEps=4.7888)
Iter 14836: *(NumConst=1126, SV=1055, CEps=20.3809, QPEps=4.9092)
Iter 14837: *(NumConst=1125, SV=1051, CEps=12.2809, QPEps=4.8309)
Iter 14838: *(NumConst=1126, SV=1051, CEps=11.8161, QPEps=4.9849)
Iter 14839: *(NumConst=1125, SV=1053, CEps=10.9483, QPEps=4.8376)
Iter 14840: .........*(NumConst=1125, SV=1054, CEps=265.8923, QPEps=30.7919)
Iter 14841: .........*(NumConst=1126, SV=1053, CEps=181.6462, QPEps=36.4637)
Iter 14842: *(NumConst=1126, SV=1055, CEps=48.1928, QPEps=22.3166)
Iter 14843: *(NumConst=1127, SV=1054, CEps=24.4567, QPEps=11.0364)
Iter 14844: .........*(NumConst=1127, SV=1055, CEps=129.9402, QPEps=37.0648)
Iter 14845: .........*(NumConst=1128, SV=1057, CEps=126.4302, QPEps=37.6622)
Iter 14846: *(NumConst=1129, SV=1058, CEps=50.3693, QPEps=14.6593)
Iter 14847: *(NumConst=1129, SV=1060, CEps=23.4657, QPEps=10.3033)
Iter 14848: *(NumConst=1126, SV=1057, CEps=20.7167, QPEps=10.1311)
Iter 14849: *(NumConst=1126, SV=1058, CEps=17.5914, QPEps=7.4284)
Iter 14850: *(NumConst=1126, SV=1057, CEps=19.1921, QPEps=8.7276)
Iter 14851: .........*(NumConst=1127, SV=1058, CEps=98.9860, QPEps=23.5368)
Iter 14852: *(NumConst=1128, SV=1058, CEps=21.5014, QPEps=10.5572)
Iter 14853: *(NumConst=1127, SV=1058, CEps=22.5600, QPEps=9.9787)
Iter 14854: *(NumConst=1128, SV=1058, CEps=20.6381, QPEps=9.9980)
Iter 14855: *(NumConst=1129, SV=1059, CEps=20.3784, QPEps=8.0822)
Iter 14856: *(NumConst=1128, SV=1056, CEps=13.7006, QPEps=6.4656)
Iter 14857: *(NumConst=1129, SV=1057, CEps=13.4226, QPEps=6.2625)
Iter 14858: .........*(NumConst=1130, SV=1058, CEps=103.0368, QPEps=24.2850)
Iter 14859: *(NumConst=1129, SV=1060, CEps=27.6004, QPEps=12.7553)
Iter 14860: *(NumConst=1128, SV=1062, CEps=19.8464, QPEps=9.3203)
Iter 14861: *(NumConst=1127, SV=1060, CEps=16.1005, QPEps=7.0139)
Iter 14862: *(NumConst=1127, SV=1058, CEps=13.1395, QPEps=6.3520)
Iter 14863: *(NumConst=1128, SV=1054, CEps=12.3035, QPEps=5.9974)
Iter 14864: *(NumConst=1127, SV=1053, CEps=11.3488, QPEps=5.4867)
Iter 14865: .........*(NumConst=1128, SV=1055, CEps=127.5739, QPEps=32.6724)
Iter 14866: *(NumConst=1128, SV=1056, CEps=18.0050, QPEps=8.8418)
Iter 14867: *(NumConst=1129, SV=1056, CEps=15.8725, QPEps=6.4067)
Iter 14868: .........*(NumConst=1130, SV=1058, CEps=81.3951, QPEps=36.8992)
Iter 14869: *(NumConst=1131, SV=1058, CEps=31.3783, QPEps=12.5375)
Iter 14870: *(NumConst=1131, SV=1055, CEps=24.1702, QPEps=11.0177)
Iter 14871: *(NumConst=1131, SV=1056, CEps=20.7192, QPEps=9.5919)
Iter 14872: *(NumConst=1131, SV=1056, CEps=17.1944, QPEps=8.3069)
Iter 14873: *(NumConst=1132, SV=1057, CEps=11.6468, QPEps=5.7127)
Iter 14874: *(NumConst=1132, SV=1055, CEps=17.8438, QPEps=5.6958)
Iter 14875: *(NumConst=1133, SV=1053, CEps=14.0185, QPEps=5.8205)
Iter 14876: *(NumConst=1132, SV=1053, CEps=12.4663, QPEps=5.6771)
Iter 14877: *(NumConst=1130, SV=1049, CEps=13.0826, QPEps=5.6299)
Iter 14878: *(NumConst=1131, SV=1052, CEps=12.1347, QPEps=5.1274)
Iter 14879: *(NumConst=1132, SV=1052, CEps=13.1668, QPEps=5.3545)
Iter 14880: *(NumConst=1132, SV=1054, CEps=9.8640, QPEps=4.9067)
Iter 14881: *(NumConst=1132, SV=1054, CEps=10.0095, QPEps=4.7427)
Iter 14882: *(NumConst=1131, SV=1056, CEps=14.5467, QPEps=4.8570)
Iter 14883: *(NumConst=1131, SV=1053, CEps=11.8379, QPEps=4.7646)
Iter 14884: *(NumConst=1127, SV=1052, CEps=8.2587, QPEps=3.6148)
Iter 14885: *(NumConst=1127, SV=1053, CEps=14.4868, QPEps=4.0474)
Iter 14886: .........*(NumConst=1126, SV=1054, CEps=259.1633, QPEps=39.7828)
Iter 14887: .........*(NumConst=1126, SV=1057, CEps=203.5313, QPEps=31.5036)
Iter 14888: *(NumConst=1125, SV=1057, CEps=37.0486, QPEps=17.6110)
Iter 14889: .........*(NumConst=1126, SV=1058, CEps=163.9670, QPEps=33.6475)
Iter 14890: *(NumConst=1125, SV=1060, CEps=43.7086, QPEps=20.7821)
Iter 14891: *(NumConst=1124, SV=1055, CEps=28.1733, QPEps=14.0714)
Iter 14892: .........*(NumConst=1124, SV=1056, CEps=126.3282, QPEps=16.2860)
Iter 14893: *(NumConst=1125, SV=1059, CEps=29.5879, QPEps=14.1351)
Iter 14894: *(NumConst=1126, SV=1062, CEps=22.7317, QPEps=10.1286)
Iter 14895: *(NumConst=1127, SV=1059, CEps=18.6489, QPEps=8.7820)
Iter 14896: *(NumConst=1128, SV=1056, CEps=13.4385, QPEps=5.8967)
Iter 14897: .........*(NumConst=1127, SV=1057, CEps=124.5416, QPEps=24.2810)
Iter 14898: *(NumConst=1127, SV=1055, CEps=17.9637, QPEps=8.0941)
Iter 14899: *(NumConst=1128, SV=1056, CEps=15.3522, QPEps=6.6796)
Iter 14900: .........*(NumConst=1129, SV=1061, CEps=81.3102, QPEps=37.3520)
Iter 14901: *(NumConst=1128, SV=1061, CEps=31.9010, QPEps=14.1188)
Iter 14902: *(NumConst=1129, SV=1061, CEps=27.9699, QPEps=13.2811)
Iter 14903: *(NumConst=1130, SV=1062, CEps=18.9208, QPEps=9.3228)
Iter 14904: *(NumConst=1129, SV=1058, CEps=22.0106, QPEps=8.1443)
Iter 14905: *(NumConst=1127, SV=1060, CEps=14.1498, QPEps=6.9075)
Iter 14906: *(NumConst=1127, SV=1061, CEps=11.0855, QPEps=5.2446)
Iter 14907: *(NumConst=1128, SV=1058, CEps=20.0144, QPEps=5.5096)
Iter 14908: *(NumConst=1128, SV=1052, CEps=12.6615, QPEps=5.2696)
Iter 14909: *(NumConst=1129, SV=1051, CEps=12.9446, QPEps=5.3845)
Iter 14910: *(NumConst=1129, SV=1051, CEps=9.8604, QPEps=4.7642)
Iter 14911: *(NumConst=1130, SV=1055, CEps=13.5974, QPEps=4.6230)
Iter 14912: *(NumConst=1126, SV=1053, CEps=11.6854, QPEps=4.6973)
Iter 14913: *(NumConst=1125, SV=1054, CEps=10.1696, QPEps=4.8366)
Iter 14914: *(NumConst=1125, SV=1058, CEps=9.9208, QPEps=4.8608)
Iter 14915: .........*(NumConst=1125, SV=1059, CEps=295.4046, QPEps=17.2886)
Iter 14916: .........*(NumConst=1126, SV=1059, CEps=190.0770, QPEps=37.0484)
Iter 14917: *(NumConst=1126, SV=1060, CEps=51.9080, QPEps=21.7326)
Iter 14918: *(NumConst=1127, SV=1061, CEps=33.5943, QPEps=15.3773)
Iter 14919: *(NumConst=1127, SV=1061, CEps=27.4565, QPEps=13.5799)
Iter 14920: .........*(NumConst=1127, SV=1063, CEps=133.0991, QPEps=26.4526)
Iter 14921: *(NumConst=1128, SV=1067, CEps=43.7496, QPEps=21.0722)
Iter 14922: *(NumConst=1128, SV=1066, CEps=18.6605, QPEps=7.6315)
Iter 14923: *(NumConst=1128, SV=1064, CEps=19.3863, QPEps=8.4250)
Iter 14924: .........*(NumConst=1128, SV=1065, CEps=102.1876, QPEps=34.1932)
Iter 14925: *(NumConst=1128, SV=1066, CEps=39.3266, QPEps=14.9817)
Iter 14926: *(NumConst=1127, SV=1068, CEps=26.4602, QPEps=12.8080)
Iter 14927: *(NumConst=1128, SV=1067, CEps=18.8088, QPEps=9.0171)
Iter 14928: *(NumConst=1128, SV=1069, CEps=13.9373, QPEps=6.4055)
Iter 14929: *(NumConst=1128, SV=1066, CEps=14.1824, QPEps=6.7494)
Iter 14930: .........*(NumConst=1127, SV=1066, CEps=117.4597, QPEps=22.9811)
Iter 14931: *(NumConst=1128, SV=1067, CEps=27.0543, QPEps=13.0735)
Iter 14932: *(NumConst=1128, SV=1065, CEps=14.4661, QPEps=7.0211)
Iter 14933: *(NumConst=1127, SV=1062, CEps=15.7574, QPEps=6.8264)
Iter 14934: .........*(NumConst=1128, SV=1063, CEps=106.1769, QPEps=28.3163)
Iter 14935: *(NumConst=1129, SV=1062, CEps=18.2364, QPEps=8.9264)
Iter 14936: *(NumConst=1130, SV=1062, CEps=19.8884, QPEps=8.7662)
Iter 14937: *(NumConst=1130, SV=1062, CEps=15.0675, QPEps=7.0771)
Iter 14938: *(NumConst=1131, SV=1064, CEps=12.7626, QPEps=5.9964)
Iter 14939: *(NumConst=1132, SV=1070, CEps=14.8789, QPEps=6.3182)
Iter 14940: .........*(NumConst=1131, SV=1071, CEps=111.6770, QPEps=30.8404)
Iter 14941: *(NumConst=1132, SV=1065, CEps=22.2833, QPEps=9.6438)
Iter 14942: *(NumConst=1133, SV=1068, CEps=19.1181, QPEps=8.3790)
Iter 14943: *(NumConst=1134, SV=1067, CEps=11.5978, QPEps=5.3194)
Iter 14944: *(NumConst=1134, SV=1066, CEps=16.2195, QPEps=5.7868)
Iter 14945: *(NumConst=1134, SV=1063, CEps=13.0844, QPEps=5.6814)
Iter 14946: *(NumConst=1135, SV=1066, CEps=17.0793, QPEps=5.6454)
Iter 14947: *(NumConst=1136, SV=1067, CEps=12.4434, QPEps=5.5251)
